Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
275,349,0.015161850489676,0.025676765902475883,-0.06764129549264908,-0.01954517065098992,0.1196381151676178,4686716487.650178,0.025000000000001688,0.050149806644038765,0.125000000000002,14.17617009485797
276,350,0.027090961113572117,0.035878416150808334,-0.06165795773267746,-0.01663761306554079,0.1255527138710022,8.51709925624303,0.025000000000001688,9.999999998493372e-11,0.07500000000000172,16.740007233993023
277,351,0.039474628865718835,0.046155772962660165,-0.01910301111638546,0.01865704981706192,0.1306421458721161,7.729549489256002,0.025000000000001688,9.999999998493372e-11,0.07500000000000172,14.083545318830197
278,352,0.042348504066467285,0.05227905317493107,0.013357579708099363,0.0375488797823588,0.1301027238368988,6218279830.571155,0.07500000000000095,0.07933448242512452,0.3250000000000012,5.597651431514985
279,353,0.04067349061369896,0.05400179075293763,0.010591975413262844,0.03555829039750955,0.13062740862369535,5897139878.959723,0.07500000000000095,0.08385004667740992,0.27500000000000113,7.346225246860702
280,354,0.039178736507892616,0.058220834399645136,-0.0011141852010041477,0.03298924226831916,0.13462789356708527,6190454194.678144,0.07500000000000095,0.08835964216149164,0.27500000000000113,6.647158443246192
281,355,0.03451864793896675,0.05398551766306926,-0.026597417891025543,0.014319927756727304,0.13084810972213745,6595096348.775998,0.07500000000000172,0.0922635444027154,0.2750000000000019,7.238604113770226
282,356,0.04033464938402176,0.05849080758039341,-0.04249274358153343,-0.0021598807034584194,0.13084109127521515,6353547102.577518,0.07500000000000172,0.09470097258501754,0.3250000000000022,6.590604763543224
283,357,0.04892463982105255,0.06193487475747648,-0.024205198511481285,0.01818827640251062,0.12996859848499298,6213253781.472017,0.07500000000000172,0.08379928162520921,0.3250000000000022,7.450409605677803
284,358,0.050131645053625114,0.06691087782382965,-0.0041565848514437675,0.03872623183389208,0.13335835933685306,5755630106.137337,0.07500000000000172,0.07829585681562892,0.3250000000000022,6.31627005169402
285,359,0.05018550902605057,0.0672074481844902,0.00636620307341218,0.055245608415292656,0.13701231777668,5457878183.296358,0.07500000000000095,0.07175932055156378,0.27500000000000113,16.998800780121975
286,360,0.0502551756799221,0.0685776758652467,0.015251048840582369,0.06311890247621034,0.14280299842357635,5737696967.539556,0.07500000000000172,0.07984024504851307,0.3250000000000022,7.171216032117949
287,361,0.04209543019533157,0.06502111670043734,0.0048314318992197505,0.057736805199008236,0.14952687919139862,6603397363.210653,0.07500000000000172,0.08165710188151949,0.3250000000000022,6.6990512419930495
288,362,0.03560106083750725,0.060851872153580185,-0.013416917063295841,0.0435060325723428,0.15116414427757266,7065132580.384427,0.07500000000000172,0.08171561991614942,0.3250000000000022,6.57612940722261
289,363,0.03520694375038147,0.06144997601707776,-0.04158216714859009,0.023497470188885927,0.14611661434173584,7202686010.413558,0.07500000000000172,0.0739721552926855,0.2750000000000019,8.518249608988318
290,364,0.0405222475528717,0.06808218317372458,-0.07341301441192627,0.0061392890504346435,0.13937489688396454,6996758367.086335,0.07500000000000172,0.06782299013045069,0.2750000000000019,9.755382351498925
291,365,0.0470954179763794,0.07492845505475998,-0.08617846667766571,-0.002837660790030514,0.1347491294145584,6543943965.653709,0.07500000000000172,0.06555018063531613,0.2750000000000019,10.542618427310957
292,366,0.048666756600141525,0.0703752264380455,-0.059122271835803986,0.023123571028312046,0.1366225928068161,5889327042.853245,0.07500000000000172,0.06433083729148734,0.2750000000000019,18.07048885430354
293,367,0.06347019225358963,0.08002066612243652,-0.014900722540915012,0.052260788326913665,0.12408371269702913,5764083884.871633,0.07500000000000172,0.05694564995651616,0.22500000000000187,24.374277292833018
294,368,0.0703783854842186,0.08618397299538959,0.027418211102485657,0.07454825192689896,0.11346109211444855,11.593988471026647,0.07500000000000172,9.999999998493372e-11,0.125000000000002,19.582370840388627
295,369,0.07004404067993164,0.08685414493083954,0.0184959527105093,0.07033199071884155,0.11240313947200777,11.38012996521375,0.07500000000000172,9.999999998493372e-11,0.125000000000002,20.338846297421487
296,370,0.06900307536125183,0.08879450590986955,0.000954763439949602,0.06197559631994514,0.11563312262296675,11.81946419624009,0.07500000000000172,9.999999998493372e-11,0.125000000000002,22.18890069065366
297,371,0.06727449595928192,0.0895265491727071,-0.0319739505648613,0.032016252847136675,0.11967762559652327,12.009346301282667,0.07500000000000172,9.999999998493372e-11,0.125000000000002,24.827712300213907
298,372,0.06852033734321594,0.092240609228611,-0.04475419968366623,0.011310897457102934,0.1218240037560463,10677221284.47243,0.125000000000002,0.07901174339061086,0.3750000000000022,7.781684485625098
299,373,0.06835662573575974,0.0959447219967842,-0.042478065937757485,0.009172528482189305,0.12367057055234908,9844892553.591843,0.125000000000002,0.07625526341541072,0.3750000000000022,6.4206597726648456
300,374,0.06958838552236557,0.09938200418987582,-0.058208063244819634,0.0008704006044850263,0.13357344269752502,9819565050.778019,0.125000000000002,0.0852102578892487,0.3750000000000022,7.65719588986896
301,375,0.07672376185655594,0.10290600803304226,-0.02742661349475384,0.021804092451930046,0.12576885521411896,10124431743.165325,0.125000000000002,0.09481692273959162,0.3750000000000022,9.671427584916922
302,376,0.07397262752056122,0.09675839055201103,-0.020056888461112976,0.01940421760082245,0.12492635846138,10912368135.931358,0.125000000000001,0.10333639225727276,0.4250000000000013,10.212653887208392
303,377,0.07381538301706314,0.09232730365225247,-0.027808213606476784,0.0036254270153856564,0.12756803631782532,7068527340.838036,0.07500000000000172,0.08219324810706706,0.3250000000000022,17.464719856105496
304,378,0.08054374158382416,0.09595964103937148,-0.034771531820297234,-0.00328307593678149,0.12861368060112,7079946285.702011,0.07500000000000172,0.08175492529682188,0.3250000000000022,17.708143436136826
305,379,0.07863081246614456,0.09296631813049316,-0.033759403973817825,-0.003643152703131948,0.1295853853225708,7446828720.113388,0.07500000000000172,0.08720554606430883,0.3750000000000022,26.10015566678218
306,380,0.08057918399572372,0.09040863160043956,-0.03220951929688454,-0.002273891353979707,0.13432571291923526,7892796310.610693,0.07500000000000172,0.09145464137966118,0.3750000000000022,21.842836547705268
307,381,0.08095072954893112,0.08899024501442909,-0.018193915486335758,0.010199809446930884,0.13544590771198273,8166078433.754561,0.07500000000000172,0.09391013287599437,0.4250000000000021,9.026414030236335
308,382,0.08084601908922195,0.09043978214263916,-0.022857340052723885,0.01077897913221802,0.14138340950012207,8501475655.268148,0.07500000000000172,0.10158754851796829,0.4250000000000021,11.10766815614801
309,383,0.07661417126655579,0.0892706960439682,-0.017372045665979385,0.020374181389808656,0.1451258808374405,5879876779.25764,0.025000000000001688,0.08053796338884435,0.125000000000002,7.153801205648185
310,384,0.07454884052276611,0.08832969191746834,-0.010483823716640472,0.028774417471140627,0.14823824167251587,13799355054.420101,0.125000000000002,0.16258176041443437,0.6250000000000022,13.745651636017179
311,385,0.06882878392934799,0.07921695983723591,-0.01612016558647156,0.02326788641512394,0.15265123546123505,8112319871.413372,0.025000000000001688,0.10358707817770298,0.025000000000001688,4.06793073863933
312,386,0.07100140303373338,0.08103104787213462,-0.017226489260792732,0.014365394436754287,0.1542721688747406,7981408561.285898,0.025000000000001688,0.10617410570198364,0.025000000000001688,3.914052620587723
313,387,0.06758502870798111,0.07935940367834908,-0.0422016903758049,-0.011505882488563657,0.16079922020435333,17528798834.532776,0.17500000000000204,0.21737363112672414,,
314,388,0.06830744445323944,0.0805478498339653,-0.06517425924539566,-0.03298372526963552,0.1623132973909378,11358483833.845005,0.07500000000000172,0.15019864037458414,0.5250000000000024,13.143150775434124
315,389,0.0661018118262291,0.0751134604215622,-0.048733081668615334,-0.02583629861474037,0.15954835712909698,11963116706.387257,0.07500000000000172,0.1501929779040643,0.5250000000000024,12.781471302671632
316,390,0.06852884590625763,0.07384151965379715,-0.03527212888002396,-0.022731215684352636,0.16003985702991486,12160786403.32224,0.07500000000000172,0.15156778348766747,0.5250000000000024,13.372401111024727
317,391,0.06894247233867645,0.07432390227913857,-0.014420077204704285,-0.013601250946521759,0.1594913750886917,12319736004.117537,0.07500000000000172,0.15449147339371558,0.7250000000000025,6.446162597271225
318,392,0.06613010168075563,0.07067838236689568,-0.018808702006936073,-0.017141445320756996,0.1615574061870575,9480126095.177618,0.025000000000001688,0.12305212075734767,0.22500000000000187,9.913867929663194
319,393,0.0650000274181366,0.07050222903490068,-0.030963527038693425,-0.02812466147441824,0.16196058690547946,16201293056.215038,0.125000000000002,0.2008054273285404,,
320,394,0.0600617453455925,0.0642811581492424,-0.05783867463469505,-0.04713027940496155,0.16703703999519348,7173907132.79578,-0.024999999999998246,0.09651744051392579,0.125000000000002,5.948327001905055
321,395,0.061139564961194985,0.06849296932870691,-0.052655648440122604,-0.040235575288534164,0.1678510457277298,16795629868.118908,0.125000000000002,0.20560353442981047,,
322,396,0.05813725292682648,0.06593572050333023,-0.0479375533759594,-0.033108824316193074,0.16955548524856567,17270583503.703228,0.125000000000002,0.2040518151861207,0.9750000000000028,45.77554655128171
323,397,0.05229601263999939,0.060458293450730186,-0.05590037256479263,-0.03822885677218437,0.17306452989578247,17543929784.58725,0.125000000000002,0.20811559684224903,0.7750000000000026,27.050360311371442
324,398,0.05416145920753479,0.06330260124645735,-0.051003579050302505,-0.02851204046358665,0.17532575130462644,17466370250.709763,0.125000000000002,0.20849326459378953,0.9250000000000028,1e-10
325,399,0.055991299450397485,0.06623241086216533,-0.060674924403429024,-0.035051422336926825,0.17823627591133118,17355813020.002453,0.125000000000002,0.20703515644875992,0.6750000000000023,29.895468767727444
326,400,0.05153833329677582,0.06252185503641765,-0.07177738845348358,-0.042713769312415814,0.18189497292041776,10817212258.985903,0.025000000000001688,0.1370500664228172,0.3250000000000022,16.4918655363158
327,401,0.04810790717601776,0.05996042862534522,-0.07865852862596512,-0.046630967408418655,0.18586809933185575,10744203913.968159,0.025000000000001688,0.13823929715717564,0.025000000000001688,3.7953946578865905
328,402,0.049899328500032425,0.06561946594401409,-0.0747106522321701,-0.03989349231123925,0.18897712230682373,13757843216.24534,0.07500000000000172,0.16939133278619598,0.6250000000000022,18.814488478961827
329,403,0.05158262327313423,0.06840189759220396,-0.06387481093406677,-0.03316012422243754,0.19080984592437744,10027998880.34834,0.025000000000001688,0.1407639799428642,0.025000000000001688,3.5543628978820156
330,404,0.052543330937623985,0.07098572080334027,-0.07295955717563629,-0.04097757115960121,0.19507353007793427,10457512436.011385,0.025000000000001688,0.15505156360072056,0.07500000000000172,4.180289748297852
331,405,0.05348476022481918,0.07145224511623383,-0.0703282579779625,-0.03769030421972275,0.19623802602291107,13630086864.089283,0.07500000000000172,0.1753048296928672,,
332,406,0.05522757023572922,0.07258028630167246,-0.06269683688879013,-0.029430236910348358,0.19373735785484314,13640865373.005505,0.07500000000000172,0.163556944473738,,
333,407,0.056852348148822784,0.07418991693041542,-0.07688966393470764,-0.041395116029149394,0.1951155811548233,13673995612.153397,0.07500000000000172,0.1665605465769983,0.6250000000000022,48.65557688539114
334,408,0.0566495880484581,0.07301603853702546,-0.09120910614728928,-0.054354763279358544,0.19561034440994265,13869269522.480837,0.07500000000000172,0.17336144327678424,0.6250000000000022,52.59170884681272
335,409,0.0630066990852356,0.07573239812079598,-0.08892489224672318,-0.05264266952872276,0.1930106282234192,13584200724.749796,0.07500000000000172,0.16680340086986212,0.6250000000000022,22.9338315967598
336,410,0.0671493262052536,0.07734249283870061,-0.07961933314800262,-0.04340095072984696,0.1907861679792404,13251099358.960861,0.07500000000000172,0.16322727304844792,0.5750000000000024,16.83074720879187
337,411,0.0689866915345192,0.078080992129716,-0.07006657868623734,-0.036277206783944915,0.18944907188415527,13332482317.022139,0.07500000000000172,0.16636096344130058,,
338,412,0.06721857190132141,0.07575717745792299,-0.06172641739249229,-0.02767072329741149,0.18807700276374814,10523547683.913645,0.025000000000001688,0.14466724630988206,0.025000000000001688,3.43314012765577
339,413,0.06353095173835754,0.07134121437283124,-0.06419018656015396,-0.02684144251221834,0.1896080821752548,11079588560.464745,0.025000000000001688,0.1534357068340852,0.025000000000001688,3.4856320171377964
340,414,0.06517045944929123,0.07204759891690879,-0.08022420853376389,-0.04670911625027657,0.1926208734512329,11413686921.3222,0.025000000000001688,0.15936973778618876,0.125000000000002,5.086003933358312
341,415,0.06379564106464386,0.0666944682598114,-0.07702986150979996,-0.04346920028328896,0.19011619687080386,11806923902.527842,0.025000000000001688,0.15856430552217668,0.125000000000002,4.970060429633455
342,416,0.06125520914793015,0.0630250538770969,-0.0761413723230362,-0.049207185738180816,0.1887620985507965,12470847544.196087,0.025000000000001688,0.16359161177775852,0.2750000000000019,9.040288634264163
343,417,0.0603678822517395,0.0615461218086156,-0.07643067836761475,-0.052284520119428635,0.18901191651821134,13230732376.08622,0.025000000000001688,0.16883305090604492,0.025000000000001688,3.5101057159207354
344,418,0.05640728771686554,0.05579806119203568,-0.06945383548736572,-0.04915355145931244,0.18686723709106445,13773394027.062458,0.025000000000001688,0.1713078248062711,0.025000000000001688,3.616599892338085
345,419,0.05322684720158577,0.050142910797148936,-0.07106690108776093,-0.05004542452447554,0.1883658617734909,14591178464.132845,0.025000000000001688,0.17371233488725663,0.6250000000000022,25.102044643812405
346,420,0.04797997698187828,0.042836595326662064,-0.07241466641426086,-0.05487060811869877,0.1906913369894028,15471993150.526493,0.025000000000001688,0.18071897227255593,,
347,421,0.045480862259864814,0.03936708346009255,-0.08221211284399033,-0.06511213104514514,0.1935359239578247,16158187636.632912,0.025000000000001688,0.18621529860181776,,
348,422,0.041795480996370316,0.034402690827846534,-0.0814235508441925,-0.06803010710898567,0.19465690851211548,12931738466.15567,-0.024999999999998246,0.1609597640338169,0.17500000000000204,5.9690702367430015
349,423,0.04320283979177475,0.03501336369663477,-0.08399718254804611,-0.07225513632098833,0.19539058208465576,12741918952.717628,-0.024999999999998246,0.15513508243417778,0.17500000000000204,5.7855929530135315
350,424,0.04399380087852478,0.03703748484452565,-0.07266364246606828,-0.06153178711732229,0.19494028389453888,12554430375.159697,-0.024999999999998246,0.1518623177728922,0.17500000000000204,5.734739135656411
351,425,0.044495850801467896,0.037855485188109536,-0.06977848708629608,-0.05658290793116276,0.1942698061466217,12669740833.222002,-0.024999999999998246,0.15080663886351323,0.17500000000000204,5.820946935877539
352,426,0.043188754469156265,0.03642354533076286,-0.07542643696069717,-0.06371998574052537,0.1969392001628876,12977891885.473352,-0.024999999999998246,0.15681021420883876,0.17500000000000204,5.684467484463141
353,427,0.03984605520963669,0.03527259826660156,-0.08143867552280426,-0.06716550721062554,0.19965456426143646,13008835535.372307,-0.024999999999998246,0.16274606208208137,0.17500000000000204,5.656353068603446
354,428,0.032097414135932915,0.031074195272392694,-0.08164525032043457,-0.06486432360751289,0.20194171369075772,17268981263.662045,0.025000000000001688,0.20513477594386756,0.7250000000000025,49.56598085935262
355,429,0.029643815010786057,0.03072418729689988,-0.08036667108535768,-0.06183192206696533,0.20276807248592374,17716304899.549183,0.025000000000001688,0.21341072706406145,0.7250000000000025,21.73973624096125
356,430,0.026336366310715675,0.025655405595898628,-0.09472443163394928,-0.07629981491623855,0.20381613075733185,15221200549.022543,-0.024999999999998246,0.18766731850921142,0.2750000000000019,8.867698484972461
357,431,0.021731026470661163,0.017662296071648598,-0.09657981246709824,-0.08498073917514873,0.20552168786525726,15913048677.52596,-0.024999999999998246,0.19033998332211446,-0.024999999999998246,2.773771129089678
358,432,0.017283214256167412,0.00930153030074305,-0.10634756833314896,-0.10482440143823624,0.20671814680099487,10030174936.253702,-0.12499999999999832,0.12938697979805006,0.025000000000001688,3.3337753198788618
359,433,0.013824486173689364,0.003478248091414571,-0.10644493252038956,-0.11218354105949402,0.2068210393190384,10660629938.660803,-0.12499999999999832,0.12997088843819063,0.025000000000001688,3.4945125884817743
360,434,0.012575726956129074,0.0019400932748491566,-0.10450892895460127,-0.11540996051818422,0.206366628408432,10925345757.530876,-0.12499999999999832,0.13241773388931846,0.025000000000001688,3.4389369746933287
361,435,0.01337499637156725,-0.0002130351763059336,-0.10101787745952606,-0.1157483418958377,0.2058706879615784,11227804484.345245,-0.12499999999999832,0.13306273402733404,0.025000000000001688,3.396021708598289
362,436,0.008868892677128315,-0.006357588184376557,-0.11457335948944093,-0.1272685651977857,0.20861873030662534,8598364912.219017,-0.17499999999999838,0.1076330254053505,-0.07499999999999829,2.5677942755719005
363,437,0.0044219763949513435,-0.010239774760391031,-0.1193978637456894,-0.12916560471057892,0.20792439579963684,8969492821.52011,-0.17499999999999838,0.10179085980996047,-0.07499999999999829,2.740590550895887
364,438,0.0030380690004676576,-0.011569433487378634,-0.121699258685112,-0.12763721888424248,0.20834478735923767,8726243886.783295,-0.17499999999999838,0.09234952555215092,-0.07499999999999829,2.854962310835855
365,439,0.0016962207155302167,-0.014566803040603796,-0.1203276515007019,-0.12499956091245015,0.20686522126197812,8625860255.845764,-0.17499999999999838,0.08255588253600371,-0.07499999999999829,2.872774400756529
366,440,0.0010693027870729566,-0.015398436691612003,-0.11940373480319975,-0.12258078902959825,0.20723874866962436,8442614608.883526,-0.17499999999999838,0.078477928216961,-0.07499999999999829,2.8769843307476446
367,441,-0.0021177513990551233,-0.021521730969349544,-0.12219936400651933,-0.1241377698050605,0.2070140540599823,8452269434.442859,-0.17499999999999838,0.0754709562305454,-0.07499999999999829,2.9216219002109014
368,442,-0.002833392936736345,-0.02330814731808809,-0.13367687165737152,-0.13564103578819947,0.2089482545852661,8442185773.875619,-0.17499999999999838,0.07860270584337647,-0.17499999999999838,2.625250164336068
369,443,-0.0002505001320969313,-0.021458791568875316,-0.13423511385917666,-0.13251034915447235,0.20665435492992398,7920524929.208239,-0.17499999999999838,0.07738524440392784,-0.12499999999999832,2.832208846460752
370,444,-7.889672815508675e-06,-0.02416474472444791,-0.1250854879617691,-0.12603516228820966,0.20483262836933136,7856174910.767231,-0.17499999999999838,0.07838641182262666,-0.12499999999999832,2.786788907338267
371,445,-0.002742222743108869,-0.02803705158558759,-0.12113437801599505,-0.1289325153285807,0.203966036438942,8573185324.113515,-0.17499999999999838,0.08371428847691376,-0.07499999999999829,3.131634960295622
372,446,-0.007250478491187096,-0.0330108475799744,-0.1263045072555542,-0.13506914774576825,0.2055637389421463,9397755028.992783,-0.17499999999999838,0.09121299531804822,-0.07499999999999829,3.1327536071315127
373,447,-0.011746992357075214,-0.036637561565095726,-0.13839183747768402,-0.1481275329223046,0.20490413904190066,9849990835.04881,-0.17499999999999838,0.09241943893207154,-0.07499999999999829,3.2001487724725024
374,448,-0.014502401463687418,-0.03790249159702888,-0.14753182232379913,-0.15686666494921633,0.20401404798030853,10103341279.205992,-0.17499999999999838,0.09066093869976703,-0.07499999999999829,3.271988641977284
375,449,-0.015175040811300278,-0.03547547791491856,-0.15409786999225614,-0.16344831066746865,0.2046901434659958,10015474809.723932,-0.17499999999999838,0.08940302962516439,-0.07499999999999829,3.2747658305178664
376,450,-0.016792245209217068,-0.034532598530252784,-0.15756730735301971,-0.16814498975872993,0.20248344540596008,9911831997.361816,-0.17499999999999838,0.08612935193761903,-0.07499999999999829,3.2817270379849335
377,451,-0.013898209668695928,-0.03162933169649197,-0.14930059015750885,-0.1645600199699402,0.2001775950193405,9804687608.225842,-0.17499999999999838,0.08060744577572407,-0.07499999999999829,3.2671203177881374
378,452,-0.011945710517466068,-0.029405020922422413,-0.14444532990455627,-0.16215395489159753,0.19807793200016025,9525485519.426098,-0.17499999999999838,0.07576152881164522,-0.07499999999999829,3.2507984287808207
379,453,-0.01194632239639759,-0.03054567736883958,-0.1355692446231842,-0.15647201240062714,0.1962396800518036,9570131356.48973,-0.17499999999999838,0.07279058093438769,-0.07499999999999829,3.263576130830418
380,454,-0.011904608458280563,-0.030924583531238812,-0.12629346549510956,-0.1493354690702338,0.19316273927688601,9830141504.306862,-0.17499999999999838,0.07071173036466805,-0.07499999999999829,3.2973865304871004
381,455,-0.013041955418884754,-0.03373593464493752,-0.12614811956882474,-0.1454423096563135,0.19270667433738708,9775130501.157402,-0.17499999999999838,0.06789619354034865,-0.07499999999999829,3.3273612260568743
382,456,-0.012807037681341171,-0.03541994753938455,-0.1299370974302292,-0.1492210954427719,0.19128736853599548,9464985550.804415,-0.17499999999999838,0.06531913267382172,-0.07499999999999829,3.3602484823404692
383,457,-0.010220848955214024,-0.03396548868881332,-0.12847772240638733,-0.14955846965312958,0.1898917555809021,9105758956.236488,-0.17499999999999838,0.06284135922958418,-0.07499999999999829,3.3834869202995197
384,458,-0.009933657012879848,-0.03746834973042661,-0.13146843016147616,-0.15338078886270526,0.1895979791879654,9229111978.726025,-0.17499999999999838,0.062251923906206874,-0.12499999999999832,3.1925695523137927
385,459,-0.01053684204816818,-0.0402700441579024,-0.136946439743042,-0.1573037618037426,0.1893817037343979,9076987638.838505,-0.17499999999999838,0.06400985229968562,-0.12499999999999832,3.277114343135359
386,460,-0.009842668659985064,-0.03733287006616592,-0.13458919525146484,-0.157049537431903,0.18944087624549866,8932117808.364391,-0.17499999999999838,0.06849234774212697,-0.12499999999999832,3.153752298043785
387,461,-0.008717872202396395,-0.03472144529223442,-0.12724873423576355,-0.15238207134794682,0.1892394870519638,9030306183.949633,-0.17499999999999838,0.07124920926394844,-0.07499999999999829,3.478207735649053
388,462,-0.013002193532884121,-0.0393575175919316,-0.12417241185903548,-0.14568181517647533,0.1879517287015915,9567947425.140022,-0.17499999999999838,0.07181541240729244,-0.12499999999999832,3.0776615593515806
389,463,-0.01646176353096962,-0.04118011688644236,-0.13032546639442444,-0.14840000867843628,0.18941795825958246,10124515012.810637,-0.17499999999999838,0.07310994058555267,-0.07499999999999829,3.5276140164145966
390,464,-0.016779398545622826,-0.03846910802854432,-0.12924493849277496,-0.14813518524169922,0.1889791488647461,10250802577.697773,-0.17499999999999838,0.07277679694579167,-0.07499999999999829,3.5541671713770984
391,465,-0.013309990055859087,-0.03174975514411926,-0.1243002712726593,-0.14714131160424307,0.1882292777299881,9962324489.776672,-0.17499999999999838,0.07050278582773402,-0.07499999999999829,3.5328298245248813
392,466,-0.008326307870447636,-0.025380498371445216,-0.12319479882717133,-0.14821026109012905,0.1862989217042923,9213200540.432804,-0.17499999999999838,0.06435560650933575,-0.07499999999999829,3.5148083624034787
393,467,-0.0063185915350914,-0.025283466279506683,-0.11570735275745392,-0.1454222719920309,0.18572339415550232,8738770610.746386,-0.17499999999999838,0.060371399363650824,-0.07499999999999829,3.5122476394556457
394,468,-0.005419369786977768,-0.026659388095140457,-0.11491400003433228,-0.14253979499609964,0.18515031039714813,8429845007.007294,-0.17499999999999838,0.0579073047326796,-0.07499999999999829,3.5431633492048484
395,469,-0.005038660019636154,-0.027402713127872524,-0.11840986460447313,-0.1440400713019901,0.18558575212955475,8349881711.879288,-0.17499999999999838,0.05667257986382163,-0.12499999999999832,3.2583285877993964
396,470,-0.004811206366866827,-0.028463246300816536,-0.11589878797531128,-0.14002064721924914,0.18287737667560575,7876852785.116412,-0.17499999999999838,0.0529446923088335,-0.12499999999999832,3.316984628200267
397,471,-0.0017512026242911813,-0.02687194363938437,-0.11387819051742555,-0.13330546021461487,0.18175801634788516,7181712159.198768,-0.17499999999999838,0.05019716319534498,-0.12499999999999832,3.1674291345923082
398,472,0.0028477241285145287,-0.021079755077759426,-0.11411236226558685,-0.12826580554246902,0.18004924058914185,12806362801.0342,-0.12499999999999832,0.0819983110875883,-0.024999999999998246,3.9824953919099113
399,473,0.002994972513988614,-0.021380309015512463,-0.1090882420539856,-0.1243692059069872,0.17663314938545227,12689383930.5211,-0.12499999999999832,0.07849277560740167,-0.024999999999998246,3.9604304875178933
400,474,0.00394035829231143,-0.022190423371891185,-0.10681773722171783,-0.12407118827104567,0.17563793063163755,12425941597.547018,-0.12499999999999832,0.07582308076433372,-0.024999999999998246,3.918677785725584
401,475,0.00762536423280835,-0.017834194004535675,-0.09845096617937088,-0.1153691208414864,0.17475031316280365,11874278175.412909,-0.12499999999999832,0.07324812248421574,-0.024999999999998246,3.868991243624403
402,476,0.008454023860394955,-0.01869069903411649,-0.08985181897878647,-0.10595478117465973,0.17393720149993894,11646493062.73252,-0.12499999999999832,0.06966764216082301,-0.024999999999998246,3.8585788322319705
403,477,0.010758842341601849,-0.017957377492597227,-0.091335229575634,-0.10577511221170426,0.17394638061523438,11050122144.491314,-0.12499999999999832,0.06544845042815695,-0.07499999999999829,3.7095397618910817
404,478,0.010462937876582146,-0.017791763167170918,-0.08983788639307022,-0.10460087491406336,0.17153429985046387,10383504698.139141,-0.12499999999999832,0.06482884319668332,-0.07499999999999829,3.837327023196499
405,479,0.012095785699784756,-0.016443634405732155,-0.09360343962907793,-0.11013407508532208,0.17299053072929382,16859192529.302982,-0.07499999999999829,0.09950842000345504,0.07500000000000172,4.9639103774181565
406,480,0.012817963026463984,-0.01392072532325983,-0.09240636229515076,-0.11152652433005776,0.17292141914367676,16522294205.145163,-0.07499999999999829,0.10144832377961602,0.07500000000000172,4.861239163867212
407,481,0.012439505197107792,-0.011379138411333164,-0.09977366775274277,-0.11402014981616627,0.173713818192482,16114835304.023159,-0.07499999999999829,0.10325689960890719,0.07500000000000172,4.829702998392588
408,482,0.013866891153156756,-0.006174397561699152,-0.10837015509605408,-0.11836959272623065,0.17374633252620694,22131474547.74552,-0.024999999999998246,0.1388464098219811,0.17500000000000204,6.987624962399141
409,483,0.017396662384271618,-0.0011849922593683007,-0.10806646943092346,-0.11365580260753633,0.17401178181171414,15182184048.02605,-0.07499999999999829,0.10358684865645516,0.025000000000001688,4.578068204476539
410,484,0.0186247993260622,0.0023552193047685754,-0.10168365389108658,-0.10758327266999654,0.17436645925045013,15390924208.00924,-0.07499999999999829,0.10459124621894168,0.025000000000001688,4.6721454892090435
411,485,0.01859714463353157,0.004097989294677973,-0.09661833196878432,-0.10073881997511937,0.17654909193515778,15815205636.492672,-0.07499999999999829,0.10730259548739635,0.025000000000001688,4.66960307796072
412,486,0.018006917089223858,0.0035187788307666783,-0.09231120347976683,-0.09721440672874453,0.17793884873390198,15997902752.7544,-0.07499999999999829,0.10947674311970142,0.025000000000001688,4.5975197935054375
413,487,0.015381667762994766,-0.00039817926719681255,-0.09162308275699617,-0.09723921948009068,0.17929919064044952,16482517571.789955,-0.07499999999999829,0.11015541757884612,0.025000000000001688,4.508254868465876
414,488,0.016503078863024708,0.001938367516479709,-0.08605200797319412,-0.09376049041748047,0.17813988029956818,16279197493.674547,-0.07499999999999829,0.10984130850044303,0.025000000000001688,4.532313655869949
415,489,0.016087369993329048,0.00021281680771304917,-0.07754454761743547,-0.08402611112052744,0.1739501953125,16271011066.95551,-0.07499999999999829,0.10554398802523368,0.025000000000001688,4.666931341176674
416,490,0.017933307215571404,0.001492406690626272,-0.07166814804077147,-0.08028997108340262,0.17174266278743744,16211727818.609337,-0.07499999999999829,0.1018949400919329,0.025000000000001688,4.7088254637305145
417,491,0.021226301789283752,0.005261155776679516,-0.07209409028291702,-0.08405621722340584,0.17032860219478607,15642891913.581457,-0.07499999999999829,0.09976260944411118,0.025000000000001688,4.696030123215312
418,492,0.024781307205557827,0.011002593735853829,-0.07771815359592438,-0.08919908851385118,0.1700180172920227,21211063570.440205,-0.024999999999998246,0.1344990159730122,0.125000000000002,5.750615268946652
419,493,0.02814299054443836,0.017360727488994598,-0.07557567209005356,-0.08806789937344464,0.17019274830818176,20468325926.17125,-0.024999999999998246,0.13516388189129297,0.125000000000002,5.7031445870875945
420,494,0.02895088493824005,0.019303958490490915,-0.08093377202749252,-0.09214279893785716,0.17083483934402466,26438944123.84387,0.025000000000001688,0.17063705963975329,0.6250000000000022,10.154168607080734
421,495,0.031764380633831024,0.02357669025659561,-0.08471640199422836,-0.09348592378439442,0.17131245136260986,31956443887.218204,0.07500000000000172,0.20510480712475748,0.7750000000000026,43.15302689045659
